time,side,gross_r,net_r,exit,risk_pct,hold_bars
2022-03-13 15:30:00+00:00,-1,0.6135720080623615,0.5633939904299313,wick,3.587228202567842,40
2022-03-14 09:00:00+00:00,1,0.1398151927527285,0.10075996004608154,wick,4.6088574443282,56
2022-03-14 15:45:00+00:00,-1,-1.0,-1.039501193277758,stop,4.55682436564144,138
2022-03-15 16:30:00+00:00,1,0.9394902525720488,0.9028157329568146,wick,4.908039747717108,41
2022-03-16 03:00:00+00:00,-1,0.822026772196591,0.7859619911787717,wick,4.991018797842236,3
2022-03-16 22:00:00+00:00,1,0.24819094769584052,0.22646181406489188,wick,8.283809334378036,185
2022-03-17 04:00:00+00:00,-1,-0.31062224889076634,-0.3356204635560777,timeout,7.200514213112018,289
2022-03-18 16:30:00+00:00,1,0.37258138642597005,0.32755041166505455,wick,3.9972485817968666,15
2022-03-18 20:30:00+00:00,-1,0.4281619020624715,0.3855878833448103,wick,4.227930682177523,181
2022-03-19 20:00:00+00:00,1,-1.0,-1.0602957735426572,stop,2.985283866914088,123
2022-03-20 01:15:00+00:00,-1,0.5519354600802081,0.500870683478909,wick,3.5249346414534326,66
2022-03-21 02:45:00+00:00,-1,-1.0,-1.0494637235037154,stop,3.639030530859242,99
2022-03-21 08:00:00+00:00,1,1.206117703693981,1.158768458212185,wick,3.801538929890733,83
2022-03-22 03:00:00+00:00,-1,-1.0,-1.050382263060734,stop,3.5726858831850423,6
2022-03-22 08:15:00+00:00,1,0.2118961750218306,0.1769439055285709,wick,5.149880182593342,16
2022-03-23 05:15:00+00:00,-1,-1.0,-1.0411355731098653,stop,4.375774697954347,135
2022-03-23 08:30:00+00:00,1,0.3764741851611612,0.33269272651244,wick,4.111329443000581,62
2022-03-24 08:45:00+00:00,1,0.45411089421471584,0.41144806147806734,wick,4.219129121385676,30
2022-03-24 10:15:00+00:00,-1,-1.0,-1.0433922823723165,stop,4.148203094171351,105
2022-03-25 09:45:00+00:00,1,0.48413361769351726,0.4316802748955016,wick,3.431621139821988,16
2022-03-25 15:00:00+00:00,-1,0.43354865199584286,0.38469388480671923,wick,3.684389678968173,9
2022-03-27 17:15:00+00:00,-1,-1.0,-1.0718553318873991,stop,2.5050333116833823,14
2022-03-27 21:30:00+00:00,1,0.19598860900719542,0.14770739840895983,wick,3.728158382312353,4
2022-03-28 19:15:00+00:00,-1,0.32716596487888755,0.2834321534343428,wick,4.115808662783558,17
2022-03-29 00:15:00+00:00,1,0.28127825634615755,0.24132671539625453,wick,4.50545825568305,47
2022-03-30 02:30:00+00:00,1,-1.0,-1.044083799266762,stop,4.083132647228871,182
2022-03-30 15:30:00+00:00,-1,0.3849806703181049,0.33444523004382265,wick,3.5618567686963045,99
2022-03-31 04:15:00+00:00,1,-1.0,-1.0534706752344845,stop,3.366331156482453,63
2022-03-31 16:45:00+00:00,-1,0.434572377710358,0.38659081539047613,wick,3.7514409972727023,36
2022-04-01 08:15:00+00:00,1,0.966570022696383,0.9231793927113727,wick,4.1483610646395865,67
2022-04-02 01:30:00+00:00,-1,0.2694969329305419,0.2316638657571676,wick,4.757742722130611,189
2022-04-02 19:45:00+00:00,1,-0.07425315988971086,-0.11870070552549547,timeout,4.049717423656402,289
2022-04-03 02:45:00+00:00,-1,0.336260143607115,0.2936230392155355,timeout,4.221675054358258,289
2022-04-04 03:15:00+00:00,1,-1.0,-1.0425606187376368,stop,4.229261823226837,235
2022-04-04 04:15:00+00:00,-1,0.3003793105006332,0.25624600832945466,wick,4.078552728772465,217
2022-04-05 13:00:00+00:00,-1,0.9494746448638298,0.8889040944883639,wick,2.9717411990515608,86
2022-04-05 17:45:00+00:00,1,-1.0,-1.047521629099772,stop,3.7877489347448194,81
2022-04-06 13:45:00+00:00,-1,0.24686346396655978,0.20078836608618894,wick,3.9066656020428034,8
2022-04-07 01:30:00+00:00,1,0.20450460390516356,0.17323669083885346,wick,5.7567001551485895,126
2022-04-08 09:00:00+00:00,-1,0.41716085089917293,0.36341325356173965,wick,3.348986911357922,228
2022-04-10 17:45:00+00:00,1,-1.0,-1.0796717895656638,stop,2.2592689455236576,20
2022-04-11 03:00:00+00:00,-1,0.44561605537892696,0.4001546523608423,wick,3.9594026591831213,35
2022-04-12 06:00:00+00:00,1,0.20943898004306832,0.1774884059574701,wick,5.633701589140936,130
2022-04-12 06:45:00+00:00,-1,-0.08244201957551436,-0.11503253155236376,timeout,5.523079849984028,289
2022-04-13 07:30:00+00:00,1,0.21752071953246682,0.17909166906903096,wick,4.68395648160146,28
2022-04-13 10:30:00+00:00,-1,-1.0,-1.0413432980917723,stop,4.35378908572903,35
2022-04-14 09:45:00+00:00,1,-1.0,-1.0506699007499922,stop,3.552404826844425,37
2022-04-14 11:30:00+00:00,-1,0.6824097918892515,0.6315736799546572,wick,3.540790063401934,61
2022-04-15 10:00:00+00:00,1,-1.0,-1.050151838009118,stop,3.589100761716339,266
2022-04-16 16:15:00+00:00,1,-1.0,-1.071651693188574,stop,2.512152776714894,145
2022-04-17 18:45:00+00:00,1,-1.0,-1.0728610330992099,stop,2.470456324094478,39
2022-04-17 23:15:00+00:00,-1,0.7672758354689785,0.705219810127332,wick,2.900604719832099,45
2022-04-19 00:30:00+00:00,-1,-1.0,-1.0383514752052094,stop,4.69343093158381,244
2022-04-20 13:00:00+00:00,1,0.4694822942362364,0.41412302966245973,wick,3.2514882808841516,99
2022-04-20 13:45:00+00:00,-1,0.3787714105588375,0.3235571339038505,wick,3.260026408110919,7
2022-04-21 17:00:00+00:00,-1,0.3720826269996732,0.32906703996772,wick,4.1845296651720885,14
2022-04-22 14:00:00+00:00,1,-1.0,-1.0433328689744246,stop,4.153890666833944,261
2022-04-23 16:30:00+00:00,-1,0.3536516984156265,0.28852349218365503,wick,2.7637794807196436,98
2022-04-25 01:00:00+00:00,-1,-1.0,-1.055049199481784,stop,3.2698023167359964,72
2022-04-25 02:00:00+00:00,1,0.5342777765941807,0.4870635997950304,wick,3.812414240869264,68
2022-04-26 14:00:00+00:00,-1,0.288988170395603,0.24615144313702908,wick,4.202001682189024,5
2022-04-26 15:15:00+00:00,1,-0.2078685121546872,-0.24598722450582913,timeout,4.722090251682065,289
2022-04-27 16:30:00+00:00,1,-0.3416692024732172,-0.3735156021128471,timeout,5.65213028903922,289
2022-04-27 19:00:00+00:00,-1,0.20552313293212826,0.17307303387187353,timeout,5.54697844421887,289
2022-04-28 18:00:00+00:00,1,-1.0,-1.0324247776144138,stop,5.55131023998094,213
2022-04-28 20:00:00+00:00,-1,0.34181868715661656,0.30912945396647373,wick,5.506400194614462,54
2022-05-01 02:30:00+00:00,-1,-0.019406847791257443,-0.06621233815456648,timeout,3.845702685792232,289
2022-05-01 04:00:00+00:00,1,0.6499780689517463,0.6029603963215135,wick,3.828347723963241,101
2022-05-02 05:30:00+00:00,-1,0.4946085705624331,0.45051424796844997,wick,4.082158187515997,53
2022-05-02 07:45:00+00:00,1,0.38291109200830215,0.3364291014503111,timeout,3.8724675479513166,289
2022-05-03 18:15:00+00:00,-1,-1.0,-1.0507776707084726,stop,3.5448652427053045,72
2022-05-04 03:30:00+00:00,1,0.6491488185247541,0.5963266209198296,wick,3.40765829824579,21
2022-05-04 19:30:00+00:00,-1,1.376148502995747,1.3385092484677974,wick,4.782241366293226,79
2022-05-06 12:45:00+00:00,1,-1.0,-1.0312572482128024,stop,5.758664319217807,210
2022-05-06 18:00:00+00:00,-1,0.2385788862815782,0.2108968932105161,wick,6.502421972938303,110
2022-05-07 13:00:00+00:00,1,-1.0,-1.0524185515093516,stop,3.4338987785247714,40
2022-05-07 18:45:00+00:00,-1,0.6074106002270001,0.5438180138788903,wick,2.830518623895381,11
2022-05-09 00:15:00+00:00,1,-1.0,-1.0327037506970849,stop,5.5039558510347035,62
2022-05-09 11:30:00+00:00,-1,0.24771237501549817,0.21968503740151044,wick,6.422301057599084,17
2022-05-10 05:00:00+00:00,1,-1.0,-1.015410577628704,stop,11.68028897662662,190
2022-05-11 01:45:00+00:00,-1,0.4579145939681612,0.44136328021215143,wick,10.875269640432132,76
2022-05-12 04:00:00+00:00,-1,0.2571454060994055,0.2468641302016464,wick,17.507554683872712,8
2022-05-12 12:45:00+00:00,1,0.44949716164100545,0.4396008756625967,wick,18.18864171798546,67
2022-05-13 06:00:00+00:00,-1,0.35174169518646653,0.33821566847026624,wick,13.307677396822799,124
2022-05-13 22:15:00+00:00,1,0.302693830226398,0.2842403470076612,wick,9.754256032120628,185
2022-05-14 13:30:00+00:00,-1,-1.0,-1.0254206590423751,stop,7.0808549731125074,123
2022-05-14 23:45:00+00:00,1,0.3542392688439805,0.33105907943919927,wick,7.765251476455698,83
2022-05-15 15:45:00+00:00,-1,0.34725070123417506,0.319974642563539,wick,6.599193900172186,285
2022-05-16 18:45:00+00:00,-1,0.2603434807787362,0.23804990418816407,wick,8.074074577881833,177
2022-05-16 21:45:00+00:00,1,0.0549700597502275,0.031629540112422666,timeout,7.711910565540816,289
2022-05-18 03:30:00+00:00,-1,0.35799090621881663,0.3284147074906317,wick,6.085974795282506,46
2022-05-18 06:15:00+00:00,1,-0.4289824006354004,-0.4597757111530936,timeout,5.845425417854159,289
2022-05-19 09:30:00+00:00,-1,-1.0,-1.0302873768468568,stop,5.94306997631856,65
2022-05-19 10:15:00+00:00,1,0.6931337408858979,0.661830810077879,timeout,5.750260290448263,289
2022-05-20 14:45:00+00:00,-1,0.449618299069715,0.4157684245804686,wick,5.317597264863804,6
2022-05-20 19:45:00+00:00,1,0.4250544015811242,0.39602219822448387,wick,6.200011683192826,171
2022-05-22 12:00:00+00:00,-1,0.7539687024670564,0.7007457728053356,wick,3.382000974844123,139
2022-05-22 12:30:00+00:00,1,-1.0,-1.0491618088623575,stop,3.661378703618522,140
2022-05-23 18:15:00+00:00,1,-1.0,-1.040642434199139,stop,4.4288685839544035,80
2022-05-24 14:15:00+00:00,-1,-1.0,-1.0425849596501862,stop,4.226844441760867,49
2022-05-25 02:45:00+00:00,1,-1.0,-1.0401698604228982,stop,4.480971507120146,138
2022-05-25 19:15:00+00:00,-1,0.5400154050309363,0.5031833653673721,wick,4.887049472257803,56
2022-05-26 09:30:00+00:00,1,-0.07648425348597693,-0.11283444296991285,timeout,4.951831133632649,289
2022-05-27 02:15:00+00:00,-1,-0.8243292032255364,-0.8569465249241094,timeout,5.518540169037688,289
2022-05-27 09:45:00+00:00,1,0.9672516211652725,0.9350453065199986,wick,5.588966076452779,275
2022-05-28 13:30:00+00:00,1,1.2979652012328133,1.2523529894719392,wick,3.9463115918093483,164
2022-05-28 14:45:00+00:00,-1,-1.0,-1.0440141466821513,stop,4.089594222963627,142
2022-05-30 12:30:00+00:00,-1,-1.0,-1.050827993313208,stop,3.5413556244650293,36
2022-05-31 16:45:00+00:00,1,-1.0,-1.0356501787438745,stop,5.049063043784245,94
2022-05-31 17:45:00+00:00,-1,0.4637883381871851,0.43058061986067736,wick,5.420426607759938,84
2022-06-01 17:45:00+00:00,1,-0.2748329701160721,-0.3089956846735001,timeout,5.268902144688107,289
2022-06-02 08:00:00+00:00,-1,0.1914943713061832,0.153882616520217,timeout,4.785737890303436,289
2022-06-03 10:45:00+00:00,-1,-1.0,-1.0459968891021938,stop,3.9133081282971944,254
2022-06-04 22:30:00+00:00,-1,-1.0,-1.0646135896341122,stop,2.7857916735362838,110
2022-06-05 17:45:00+00:00,1,1.027942201083588,0.9653984511886371,wick,2.8779854150467474,36
2022-06-05 23:30:00+00:00,-1,-1.0,-1.0601504811602775,stop,2.9924947652599863,10
2022-06-07 15:30:00+00:00,-1,-1.0,-1.0374590135218293,stop,4.805252009509122,18
2022-06-07 20:15:00+00:00,1,-1.0,-1.0326197166926998,stop,5.518134988593667,209
2022-06-09 14:00:00+00:00,1,-1.0,-1.0425026822543417,stop,4.235026837197137,106
2022-06-10 00:30:00+00:00,-1,0.6532990702169281,0.6070628265343005,wick,3.893049816839501,66
2022-06-10 19:00:00+00:00,1,-1.0,-1.0346697230251318,stop,5.191849957079818,127
2022-06-11 09:15:00+00:00,-1,1.4276249163711576,1.37870285479303,wick,3.679321643315118,117
2022-06-12 16:15:00+00:00,1,-1.0,-1.0283563627240109,stop,6.347781686668327,35
2022-06-12 16:45:00+00:00,-1,0.4922804645107708,0.46410593924829563,wick,6.38875006138033,24
2022-06-13 22:30:00+00:00,-1,0.19971075128167995,0.1865000292451894,wick,13.625296142240032,5
2022-06-14 14:00:00+00:00,1,-0.5043651108795636,-0.5159489260908781,timeout,15.538921910993933,289
2022-06-15 17:30:00+00:00,-1,0.46451132069261447,0.45221912988112895,wick,14.643443366646459,248
2022-06-15 22:00:00+00:00,1,-1.0,-1.0107875367961496,stop,16.68592222686514,271
2022-06-17 07:15:00+00:00,-1,0.7570072520836043,0.7395770347720528,wick,10.326893622875767,97
2022-06-17 07:45:00+00:00,1,-1.0,-1.017675868671499,stop,10.183375049070982,95
2022-06-18 09:30:00+00:00,1,0.41726150487890207,0.39915830295964805,wick,9.942992449780794,163
2022-06-19 11:15:00+00:00,-1,-0.3288783521182669,-0.3425558722345523,timeout,13.160280406802652,289
2022-06-19 19:45:00+00:00,1,0.18611599562824802,0.1721640924346164,wick,12.90146566399351,56
2022-06-20 18:15:00+00:00,-1,-0.2132605614180052,-0.22835766361732077,timeout,11.922817877470575,289
2022-06-20 20:15:00+00:00,1,0.3205699774542595,0.3044287788241794,wick,11.151588189030692,38
2022-06-21 20:15:00+00:00,-1,0.3535609861832955,0.33284535784124786,wick,8.689091975773868,42
2022-06-22 16:30:00+00:00,1,0.4797553790012324,0.45943537750092117,wick,8.85826706249225,122
2022-06-22 21:30:00+00:00,-1,-0.8523688398928785,-0.8724904314600253,timeout,8.94561443608133,289
2022-06-23 22:45:00+00:00,1,0.04486912912787735,0.018400753096335865,timeout,6.800568338061239,289
2022-06-24 09:30:00+00:00,-1,-0.3824642172610931,-0.4102090601418871,timeout,6.487692173041726,289
2022-06-25 12:45:00+00:00,1,-0.2018830410063609,-0.23814416818886888,timeout,4.963993510020568,289
2022-06-26 23:00:00+00:00,1,-1.0,-1.0414177602713117,stop,4.345961703889569,180
2022-06-28 10:30:00+00:00,1,-1.0,-1.0418066119982219,stop,4.305539037883668,55
2022-06-28 11:15:00+00:00,-1,0.9434399216940004,0.9003936294059952,wick,4.181544807522415,77
2022-06-29 11:00:00+00:00,1,-1.0,-1.0350664148092172,stop,5.133116715219115,89
2022-06-30 06:15:00+00:00,-1,1.111243654844655,1.0671096078919766,wick,4.078483901397047,12
2022-06-30 11:30:00+00:00,1,0.009894288873616207,-0.021870095704277268,timeout,5.6667239863753425,289
2022-07-02 09:45:00+00:00,1,0.7491592514620421,0.7175664671682865,wick,5.697503528854147,214
2022-07-03 09:15:00+00:00,-1,-1.0,-1.0375232804781276,stop,4.7970219476125475,108
2022-07-03 10:00:00+00:00,1,0.9216279037608256,0.8839750348153712,wick,4.78051221703069,117
2022-07-04 18:00:00+00:00,-1,-1.0,-1.0362614385691682,stop,4.963950882882174,275
2022-07-04 23:00:00+00:00,1,0.696223593442865,0.6612046472125119,wick,5.140074713155797,257
2022-07-06 02:00:00+00:00,-1,-1.0,-1.0258129895012025,stop,6.973233378939477,163
2022-07-06 14:00:00+00:00,1,0.5242037112617713,0.4950401161556639,wick,6.172078557019343,101
2022-07-08 03:15:00+00:00,-1,0.6342081684854537,0.606485112611188,wick,6.492790723229307,234
2022-07-08 03:45:00+00:00,1,-1.0,-1.0278748368610073,stop,6.457436895417053,242
2022-07-10 14:00:00+00:00,1,-1.0,-1.0460845686786036,stop,3.9058627467109606,128
2022-07-10 22:15:00+00:00,-1,0.8484615470455735,0.809550890796323,wick,4.625982117776979,100
2022-07-11 23:30:00+00:00,-1,-0.5646536045230002,-0.6000333462080644,timeout,5.087657270148698,289
2022-07-12 05:15:00+00:00,1,-1.0,-1.040122831626926,stop,4.486223745963232,126
2022-07-13 22:15:00+00:00,-1,-1.0,-1.0248266221726825,stop,7.2502815223111545,264
2022-07-14 07:00:00+00:00,1,0.6293709007214535,0.6023053831296117,wick,6.650528643658972,104
2022-07-15 09:45:00+00:00,-1,-1.0,-1.0291875707732954,stop,6.167008600958582,276
2022-07-17 19:45:00+00:00,1,0.7812713177224591,0.7477925559874746,wick,5.3765429386208305,91
2022-07-17 20:45:00+00:00,-1,-1.0,-1.0340644429073607,stop,5.284102267267819,39
2022-07-19 03:15:00+00:00,1,0.3476300944737814,0.3266327211364275,wick,8.572500812746107,50
2022-07-19 06:15:00+00:00,-1,-1.0,-1.0212379589002163,stop,8.47539073061146,63
2022-07-20 12:30:00+00:00,-1,0.3881650599737384,0.36353681820586203,wick,7.3086825156467885,125
2022-07-20 15:00:00+00:00,1,-1.0,-1.0248909033118379,stop,7.231557559198524,94
2022-07-21 17:45:00+00:00,-1,0.4555601626656814,0.43078355637846755,wick,7.264917475517644,181
2022-07-21 20:00:00+00:00,1,-0.3138905745830898,-0.339295994073881,timeout,7.085102454822495,289
2022-07-22 18:15:00+00:00,-1,0.5893446468892451,0.5595654127938317,wick,6.044480506895346,83
2022-07-23 17:30:00+00:00,1,-1.0,-1.0354968913132125,stop,5.070866584111309,221
2022-07-24 23:00:00+00:00,-1,0.6115244132144994,0.5704206560997775,wick,4.379161727177747,47
2022-07-25 09:00:00+00:00,1,-1.0,-1.0380751262984744,stop,4.727495808916393,63
2022-07-26 12:15:00+00:00,1,0.7782651549365314,0.7409860581265353,wick,4.828443159914067,120
2022-07-26 14:00:00+00:00,-1,-1.0,-1.0366263291584372,stop,4.914497415816936,113
2022-07-28 05:30:00+00:00,1,0.47292581331592803,0.44274905107616913,wick,5.964854631185182,42
2022-07-28 07:45:00+00:00,-1,-1.0,-1.030838587188794,stop,5.83684326710688,92
2022-07-29 06:45:00+00:00,1,-0.7525874371340504,-0.7847098597515871,timeout,5.603562413182745,289
2022-07-29 11:15:00+00:00,-1,0.6538061127324437,0.6219294094368999,wick,5.6467570793358295,287
2022-07-30 21:00:00+00:00,-1,0.7278386779777799,0.693925910653735,wick,5.3077355286301255,152
2022-08-01 11:30:00+00:00,1,-0.23014079301557444,-0.2735690182027362,timeout,4.144769886963085,289
2022-08-01 17:45:00+00:00,-1,0.27002787857537663,0.2319202473301505,timeout,4.723463362014901,289
2022-08-02 16:30:00+00:00,1,-0.3054234986592087,-0.34339713316817283,timeout,4.74013094420838,289
2022-08-02 19:15:00+00:00,-1,0.026614544819888425,-0.006330377382214508,timeout,5.46366444260446,289
2022-08-04 00:45:00+00:00,-1,0.09018079427766666,0.05051605747063851,timeout,4.538035910227092,289
2022-08-04 01:15:00+00:00,1,-0.16117308104424438,-0.20072707106532178,timeout,4.550741907556791,289
2022-08-05 03:15:00+00:00,1,0.24618774427092488,0.20460191106896072,timeout,4.328397104028645,289
2022-08-05 17:45:00+00:00,-1,-1.0,-1.038094830966023,stop,4.72505049728515,252
2022-08-06 23:45:00+00:00,-1,-1.0,-1.0747358223175225,stop,2.4084835680973993,122
2022-08-07 00:45:00+00:00,1,1.5433290417472418,1.4758525087234484,wick,2.6675940795080395,128
2022-08-08 09:00:00+00:00,1,-1.0,-1.0624655465686053,stop,2.881588489781448,102
2022-08-08 15:45:00+00:00,-1,1.0469186503633816,0.9926418996549933,wick,3.316337062383902,94
2022-08-09 14:45:00+00:00,1,1.026797038700905,0.978654836642397,wick,3.738923279438751,90
2022-08-10 00:45:00+00:00,-1,-1.0,-1.0552609387433325,stop,3.2572736564616926,48
2022-08-11 01:15:00+00:00,1,0.43475604360067427,0.39787799575808236,wick,4.880952505086535,46
2022-08-12 01:00:00+00:00,-1,-0.32547165999990596,-0.3609220364963496,timeout,5.077520122192715,289
2022-08-12 16:15:00+00:00,1,0.8190367915064571,0.7763357297085983,wick,4.21535185359315,244
2022-08-15 05:15:00+00:00,-1,0.7877388135665493,0.7422901988223037,wick,3.9605167509047217,9
2022-08-15 07:30:00+00:00,1,-0.5446773008522299,-0.5810410861131414,timeout,4.949979731441414,289
2022-08-16 07:00:00+00:00,-1,1.8054990886899016,1.7658934911568598,timeout,4.544812127877416,289
2022-08-16 09:15:00+00:00,1,-1.0,-1.0434165500521593,stop,4.145884456129146,252
2022-08-19 00:45:00+00:00,-1,2.6024239077751,2.5448266332727822,wick,3.1251478747098758,85
2022-08-19 22:15:00+00:00,1,-0.08313334393315502,-0.11365574717291377,timeout,5.897307580470282,289
2022-08-20 21:30:00+00:00,-1,-0.5508057961023315,-0.5901081007639852,timeout,4.579884094573752,289
2022-08-22 08:30:00+00:00,-1,-1.0,-1.0445143734914248,stop,4.043637726018426,223
2022-08-22 09:00:00+00:00,1,0.5759560184438258,0.5309378458187776,timeout,3.9983853076223594,289
2022-08-27 06:00:00+00:00,1,0.2665267497256131,0.22963364021468397,timeout,4.87895984876735,289
2022-08-27 15:45:00+00:00,-1,0.18719128143739813,0.14196526155457176,timeout,3.9800097480687477,289
2022-08-28 06:15:00+00:00,1,0.3068066225831648,0.25571083821452906,timeout,3.5227955148192174,289
2022-08-28 18:45:00+00:00,-1,0.00958102699337942,-0.04696273886920113,timeout,3.183374811600939,289
2022-08-30 19:45:00+00:00,-1,0.0649984323346123,0.025948961106224397,timeout,4.609537449232984,289
2022-08-31 01:45:00+00:00,1,-0.24129655572006717,-0.27931461293548826,timeout,4.73459227493054,289
2022-08-31 23:45:00+00:00,-1,0.18330696075698721,0.14629787138670003,timeout,4.863670062212159,289
2022-09-01 04:30:00+00:00,1,-0.2755702254714086,-0.31320906975707796,timeout,4.782293490040371,289
2022-09-02 02:30:00+00:00,-1,0.12400232644383438,0.08059498575025785,timeout,4.146764052436794,289
2022-09-02 11:45:00+00:00,1,-0.4921376530753296,-0.5430662766937939,timeout,3.5343582294405547,289
